continent,code_2,code_3,num,name
Africa,AO,AGO,24,Angola
Africa,BF,BFA,854,Burkina Faso
Africa,BI,BDI,108,Burundi
Africa,BJ,BEN,204,Benin
Africa,BW,BWA,72,Botswana
Africa,CD,COD,180,Democratic Republic of the Congo
Africa,CF,CAF,140,Central African Republic
Africa,CG,COG,178,Congo
Africa,CI,CIV,384,Cote d'Ivoire
Africa,CM,CMR,120,Cameroon
Africa,CV,CPV,132,Cape Verde
Africa,DJ,DJI,262,Djibouti
Africa,DZ,DZA,12,Algeria
Africa,EG,EGY,818,Egypt
Africa,EH,ESH,732,Western Sahara
Africa,ER,ERI,232,Eritrea
Africa,ET,ETH,231,Ethiopia
Africa,GA,GAB,266,Gabon
Africa,GH,GHA,288,Ghana
Africa,GM,GMB,270,Gambia the
Africa,GN,GIN,324,Guinea
Africa,GQ,GNQ,226,Equatorial Guinea
Africa,GW,GNB,624,Guinea-Bissau
Africa,KE,KEN,404,Kenya
Africa,KM,COM,174,Comoros
Africa,LR,LBR,430,Liberia
Africa,LS,LSO,426,Lesotho
Africa,LY,LBY,434,Libyan Arab Jamahiriya
Africa,MA,MAR,504,Morocco
Africa,MG,MDG,450,Madagascar
Africa,ML,MLI,466,Mali
Africa,MR,MRT,478,Mauritania
Africa,MU,MUS,480,Mauritius
Africa,MW,MWI,454,Malawi
Africa,MZ,MOZ,508,Mozambique
Africa,NA,NAM,516,Namibia
Africa,NE,NER,562,Niger
Africa,NG,NGA,566,Nigeria
Africa,RE,REU,638,Reunion
Africa,RW,RWA,646,Rwanda
Africa,SC,SYC,690,Seychelles
Africa,SD,SDN,736,Sudan
Africa,SH,SHN,654,Saint Helena
Africa,SL,SLE,694,Sierra Leone
Africa,SN,SEN,686,Senegal
Africa,SO,SOM,706,Somalia
Africa,SS,SSD,728,South Sudan
Africa,ST,STP,678,Sao Tome and Principe
Africa,SZ,SWZ,748,Swaziland
Africa,TD,TCD,148,Chad
Africa,TG,TGO,768,Togo
Africa,TN,TUN,788,Tunisia
