code,location
AED,United Arab Emirates
AFN,Afghanistan
ALL,Albania
AMD,Armenia
ANG,Curaçao
AOA,Angola
ARS,Argentina
AUD,Australia
AWG,Aruba
AZN,Azerbaijan
BAM,Bosnia and Herzegovina
BBD,Barbados
BDT,Bangladesh
BGN,Bulgaria
BHD,Bahrain
BIF,Burundi
BMD,Bermuda
BND,Brunei
BOB,Bolivia
BOV,Bolivia
BRL,Brazil
BSD,Bahamas
BTN,Bhutan
BWP,Botswana
BYN,Belarus
BYR,Belarus
BZD,Belize
CAD,Canada
CDF,Democratic Republic of the Congo
CHE,Switzerland
CHF,Switzerland
CHW,Switzerland
CLF,Chile
CLP,Chile
CNY,China
COP,Colombia
COU,Colombia
CRC,Costa Rica
CUC,Cuba
CUP,Cuba
CVE,Cape Verde
CZK,Czech Republic
DJF,Djibouti
DKK,Denmark
DOP,Dominican Republic
DZD,Algeria
EGP,Egypt
ERN,Eritrea
ETB,Ethiopia
EUR,European Union
FJD,Fiji
FKP,Falkland Islands
GBP,United Kingdom
GEL,Georgia
GHS,Ghana
GIP,Gibraltar
GMD,Gambia
GNF,Guinea
GTQ,Guatemala
GYD,Guyana
HKD,Hong Kong
HNL,Honduras
HRK,Croatia
HTG,Haiti
HUF,Hungary
IDR,Indonesia
ILS,Israel
INR,India
IQD,Iraq
IRR,Iran
ISK,Iceland
JMD,Jamaica
JOD,Jordan
JPY,Japan
KES,Kenya
KGS,Kyrgyzstan
KHR,Cambodia
KMF,Comoros
KPW,North Korea
KRW,South Korea
KWD,Kuwait
KYD,Cayman Islands
KZT,Kazakhstan
LAK,Laos
LBP,Lebanon
LKR,Sri Lanka
LRD,Liberia
LSL,Lesotho
LYD,Libya
MAD,Morocco
MDL,Moldova
MGA,Madagascar
MKD,Macedonia
MMK,Myanmar
MNT,Mongolia
MOP,Macao
MRO,Mauritania
MUR,Mauritius
MVR,Maldives
MWK,Malawi
MXN,Mexico
MXV,Mexico
MYR,Malaysia
MZN,Mozambique
NAD,Namibia
NGN,Nigeria
NIO,Nicaragua
NOK,Norway
NPR,Nepal
NZD,New Zealand
OMR,Oman
PAB,Panama
PEN,Peru
PGK,Papua New Guinea
PHP,Philippines
PKR,Pakistan
PLN,Poland
PYG,Paraguay
QAR,Qatar
RON,Romania
RSD,Serbia
RUB,Russia
RWF,Rwanda
SAR,Saudi Arabia
SBD,Solomon Islands
SCR,Seychelles
SDG,Sudan
SEK,Sweden
SGD,Singapore
SHP,Saint Helena
SLL,Sierra Leone
SOS,Somalia
SRD,Suriname
SSP,South Sudan
STD,São Tomé and Príncipe
SVC,El Salvador
SYP,Syria
SZL,Swaziland
THB,Thailand
TJS,Tajikistan
TMT,Turkmenistan
TND,Tunisia
TOP,Tonga
TRY,Turkey
TTD,Trinidad and Tobago
TWD,Taiwan
TZS,Tanzania
UAH,Ukraine
UGX,Uganda
USD,United States
USN,United States
UYI,Uruguay
UYU,Uruguay
UZS,Uzbekistan
VEF,Venezuela
VND,Vietnam
VUV,Vanuatu
WST,Samoa
XAF,Cameroon
XCD,Anguilla
XOF,Benin
XPF,French Polynesia
YER,Yemen
ZAR,South Africa
ZMW,Zambia
ZWL,Zimbabwe
